country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,10.57688334488926,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,11.2618206194383,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,11.96501101635054,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,12.66716090016052,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,13.36806133694111,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,13.96690831225649,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,14.5587216797234,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,15.14138299933602,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,15.7194166308361,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,16.29222008415757,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,16.85944204457892,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,17.42039119152027,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,17.97428771715068,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,18.52057708692042,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,19.51391435348429,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,20.53115595478177,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,21.57132317203398,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,22.63335109810096,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,23.71624408149246,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,24.81898020543571,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,25.9405082054222,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,26.87313446493789,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,27.48023715701168,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,14.45385600887934,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,14.31080886087245,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,14.16894302180158,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,14.02854979415738,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,13.75995752093772,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,13.44898057399055,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,13.14149824411564,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,12.83746176982005,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,12.53653672309239,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,12.23950925837517,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,11.92978772997447,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,11.61812524325381,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,11.31075887618335,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,11.00761844258236,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,10.70888670459244,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,10.41397411518991,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,10.12331565397869,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,9.836582740965513,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,9.554907450665135,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,9.278159405130024,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,8.991302248433813,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,8.705817982884652,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,8.61648941114354,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,5.694461777119376,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,5.694504241142198,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,5.694547175648241,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,5.694587566538705,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,5.599840794183912,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,5.505092037575976,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,5.410342341856024,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,5.31559347329175,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,5.220844172610438,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,5.231913764430924,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,5.252011485182734,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,5.272102796026804,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,5.292197166527222,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,5.312288221066769,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,5.33238210273529,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,5.35247318655124,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,5.372569083793302,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,5.392658113856543,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,5.412750686597796,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,5.432843895542991,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,5.452931419995891,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,5.473026115497445,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,5.493117043903168,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,1.057869042089396,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,1.114382910893102,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,1.173667213729232,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,1.236453246047026,Total,,%,,,,Total
